120,6,그래프 탐색,550,62.016%
121,6,그래프 탐색,550,49.788%
122,6,그래프 탐색,550,20.380%
123,6,그래프 탐색,550,32.177%
124,6,그래프 탐색,550,18.936%
125,6,그래프 탐색,550,21.007%
126,6,그래프 탐색,550,41.195%
127,6,그래프 탐색,550,28.509%
128,6,그래프 탐색,550,33.119%
129,6,그래프 탐색,550,38.864%
130,6,그래프 탐색,550,54.045%
131,6,그래프 탐색,550,24.936%
132,6,그래프 탐색,550,49.642%
133,6,그래프 탐색,550,27.685%
134,6,그래프 탐색,550,27.730%
135,6,그래프 탐색,550,38.782%
136,6,그래프 탐색,550,35.698%
137,6,그래프 탐색,550,26.791%
138,6,그래프 탐색,550,59.521%
139,6,그래프 탐색,550,34.984%
140,6,그래프 탐색,550,26.242%
141,6,그래프 탐색,550,55.995%
142,6,그래프 탐색,550,25.799%
143,6,그래프 탐색,550,36.729%
144,6,그래프 탐색,550,24.206%
145,6,그래프 탐색,550,30.964%
146,6,그래프 탐색,550,20.955%
147,6,그래프 탐색,550,31.297%
148,6,그래프 탐색,550,37.449%
149,6,그래프 탐색,550,33.094%
150,6,그래프 탐색,550,28.346%
151,6,그래프 탐색,550,27.782%
152,6,그래프 탐색,550,56.672%
153,6,그래프 탐색,550,43.953%
154,6,그래프 탐색,550,31.303%
155,6,그래프 탐색,550,34.232%
156,6,그래프 탐색,550,55.092%
157,6,그래프 탐색,550,18.811%
158,6,그래프 탐색,550,26.962%
159,6,그래프 탐색,550,22.843%
160,6,그래프 탐색,550,41.138%
161,6,그래프 탐색,550,42.524%
162,6,그래프 탐색,550,31.224%
163,6,그래프 탐색,550,28.152%
164,6,그래프 탐색,550,45.110%
165,6,그래프 탐색,550,25.786%
166,6,그래프 탐색,550,19.971%
167,6,그래프 탐색,550,22.645%
168,6,그래프 탐색,550,47.396%
169,6,그래프 탐색,550,39.219%
170,6,그래프 탐색,550,53.144%
171,6,그래프 탐색,550,45.470%
172,6,그래프 탐색,550,34.853%
173,6,그래프 탐색,550,63.366%
174,6,그래프 탐색,550,69.022%
175,6,그래프 탐색,550,39.124%
176,6,그래프 탐색,550,48.263%
177,6,그래프 탐색,550,27.232%
178,6,그래프 탐색,550,26.063%
179,6,그래프 탐색,550,42.599%
180,6,그래프 탐색,550,40.870%
181,6,그래프 탐색,550,35.090%
182,6,그래프 탐색,550,45.312%
183,6,그래프 탐색,550,68.546%
184,6,그래프 탐색,550,43.954%
185,6,그래프 탐색,550,52.294%
186,6,그래프 탐색,550,52.214%
187,6,그래프 탐색,550,57.254%
188,6,그래프 탐색,550,44.556%
189,6,그래프 탐색,550,48.869%
190,6,그래프 탐색,550,31.381%
191,6,그래프 탐색,550,63.580%
192,6,그래프 탐색,550,57.345%
193,6,그래프 탐색,550,54.155%
194,6,그래프 탐색,550,26.991%
195,6,그래프 탐색,550,28.011%
196,6,그래프 탐색,550,24.113%
197,6,그래프 탐색,550,31.571%
198,6,그래프 탐색,550,57.958%
199,6,그래프 탐색,550,47.643%
200,6,그래프 탐색,550,22.030%
201,6,그래프 탐색,550,17.475%
202,6,그래프 탐색,550,62.925%
203,6,그래프 탐색,550,40.465%
204,6,그래프 탐색,550,48.159%
205,6,그래프 탐색,550,70.711%
206,6,그래프 탐색,550,31.054%
207,6,그래프 탐색,550,21.132%
208,6,그래프 탐색,550,30.975%
209,6,그래프 탐색,550,42.298%
210,6,그래프 탐색,550,49.679%
211,6,그래프 탐색,550,35.529%
212,6,그래프 탐색,550,31.303%
213,6,그래프 탐색,550,22.057%
214,6,그래프 탐색,550,23.002%
215,6,그래프 탐색,550,34.901%
216,6,그래프 탐색,550,40.936%
217,6,그래프 탐색,550,26.886%
218,6,그래프 탐색,550,44.444%
219,6,그래프 탐색,550,22.405%
220,6,그래프 탐색,550,74.444%
221,6,그래프 탐색,550,54.167%
222,6,그래프 탐색,550,50.593%
223,6,그래프 탐색,550,48.846%
224,6,그래프 탐색,550,57.078%
225,6,그래프 탐색,550,28.345%
226,6,그래프 탐색,550,45.896%
227,6,그래프 탐색,550,21.026%
228,6,그래프 탐색,550,55.505%
229,6,그래프 탐색,550,36.556%
230,6,그래프 탐색,550,48.594%
231,6,그래프 탐색,550,34.770%
232,6,그래프 탐색,550,30.303%
233,6,그래프 탐색,550,36.061%
234,6,그래프 탐색,550,47.984%
235,6,그래프 탐색,550,59.391%
236,6,그래프 탐색,550,51.786%
237,6,그래프 탐색,550,31.421%
238,6,그래프 탐색,550,30.303%
239,6,그래프 탐색,550,19.273%
240,6,그래프 탐색,550,16.104%
241,6,그래프 탐색,550,26.632%
242,6,그래프 탐색,550,33.667%
243,6,그래프 탐색,550,40.400%
244,6,그래프 탐색,550,71.942%
245,6,그래프 탐색,550,40.244%
246,6,그래프 탐색,550,37.838%
247,6,그래프 탐색,550,53.672%
248,6,그래프 탐색,550,48.223%
249,6,그래프 탐색,550,14.116%
250,6,그래프 탐색,550,19.502%
251,6,그래프 탐색,550,26.062%
252,6,그래프 탐색,550,19.869%
253,6,그래프 탐색,550,32.246%
254,6,그래프 탐색,550,18.432%
255,6,그래프 탐색,550,39.631%
256,6,그래프 탐색,550,26.708%
257,6,그래프 탐색,550,47.486%
258,6,그래프 탐색,550,59.574%
259,6,그래프 탐색,550,56.000%
260,6,그래프 탐색,550,34.746%
261,6,그래프 탐색,550,13.257%
262,6,그래프 탐색,550,38.095%
263,6,그래프 탐색,550,34.052%
264,6,그래프 탐색,550,29.259%
265,6,그래프 탐색,550,24.841%
266,6,그래프 탐색,550,64.103%
267,6,그래프 탐색,550,59.677%
268,6,그래프 탐색,550,45.963%
269,6,그래프 탐색,550,85.882%
270,6,그래프 탐색,550,64.035%
271,6,그래프 탐색,550,31.466%
272,6,그래프 탐색,550,17.604%
273,6,그래프 탐색,550,39.560%
274,6,그래프 탐색,550,45.283%
275,6,그래프 탐색,550,72.449%
276,6,그래프 탐색,550,28.862%
277,6,그래프 탐색,550,32.420%
278,6,그래프 탐색,550,36.224%
279,6,그래프 탐색,550,31.140%
280,6,그래프 탐색,550,73.404%
281,6,그래프 탐색,550,29.437%
282,6,그래프 탐색,550,63.208%
283,6,그래프 탐색,550,69.474%
284,6,그래프 탐색,550,38.690%
285,6,그래프 탐색,550,33.871%
286,6,그래프 탐색,550,22.545%
287,6,그래프 탐색,550,35.429%
288,6,그래프 탐색,550,55.455%
289,6,그래프 탐색,550,77.922%
290,6,그래프 탐색,550,61.856%
291,6,그래프 탐색,550,52.632%
292,6,그래프 탐색,550,20.761%
293,6,그래프 탐색,550,44.697%
294,6,그래프 탐색,550,35.366%
295,6,그래프 탐색,550,31.285%
296,6,그래프 탐색,550,10.526%
297,6,그래프 탐색,550,47.059%
298,6,그래프 탐색,550,27.411%
299,6,그래프 탐색,550,40.458%
300,6,그래프 탐색,550,52.525%
301,6,그래프 탐색,550,23.318%
302,6,그래프 탐색,550,52.525%
303,6,그래프 탐색,550,64.198%
304,6,그래프 탐색,550,55.319%
305,6,그래프 탐색,550,26.882%
306,6,그래프 탐색,550,25.000%
307,6,그래프 탐색,550,47.619%
308,6,그래프 탐색,550,47.619%
309,6,그래프 탐색,550,32.886%
310,6,그래프 탐색,550,27.222%
311,6,그래프 탐색,550,37.008%
312,6,그래프 탐색,550,42.593%
313,6,그래프 탐색,550,35.938%
314,6,그래프 탐색,550,44.231%
315,6,그래프 탐색,550,42.857%
316,6,그래프 탐색,550,57.692%
317,6,그래프 탐색,550,26.471%
318,6,그래프 탐색,550,45.918%
319,6,그래프 탐색,550,70.968%
320,6,그래프 탐색,550,36.667%
321,6,그래프 탐색,550,83.019%
322,6,그래프 탐색,550,35.537%
323,6,그래프 탐색,550,42.574%
324,6,그래프 탐색,550,23.118%
325,6,그래프 탐색,550,69.355%
326,6,그래프 탐색,550,64.615%
327,6,그래프 탐색,550,31.818%
328,6,그래프 탐색,550,68.852%
329,6,그래프 탐색,550,93.333%
330,6,그래프 탐색,550,30.216%
331,6,그래프 탐색,550,76.364%
332,6,그래프 탐색,550,83.673%
333,6,그래프 탐색,550,19.524%
334,6,그래프 탐색,550,74.074%
335,6,그래프 탐색,550,65.574%
336,6,그래프 탐색,550,66.667%
337,6,그래프 탐색,550,58.209%
338,6,그래프 탐색,550,34.211%
339,6,그래프 탐색,550,39.175%
340,6,그래프 탐색,550,33.929%
341,6,그래프 탐색,550,71.698%
342,6,그래프 탐색,550,48.684%
343,6,그래프 탐색,550,35.922%
344,6,그래프 탐색,550,34.286%
345,6,그래프 탐색,550,38.710%
346,6,그래프 탐색,550,33.028%
347,6,그래프 탐색,550,26.087%
348,6,그래프 탐색,550,40.000%
349,6,그래프 탐색,550,81.395%
350,6,그래프 탐색,550,46.053%
351,6,그래프 탐색,550,48.529%
352,6,그래프 탐색,550,34.021%
353,6,그래프 탐색,550,55.932%
354,6,그래프 탐색,550,42.667%
355,6,그래프 탐색,550,35.165%
356,6,그래프 탐색,550,21.528%
357,6,그래프 탐색,550,52.542%
358,6,그래프 탐색,550,34.066%
359,6,그래프 탐색,550,28.972%
360,6,그래프 탐색,550,25.410%
361,6,그래프 탐색,550,52.542%
362,6,그래프 탐색,550,58.824%
363,6,그래프 탐색,550,30.928%
364,6,그래프 탐색,550,20.270%
365,6,그래프 탐색,550,13.744%
366,6,그래프 탐색,550,33.721%
367,6,그래프 탐색,550,47.541%
368,6,그래프 탐색,550,25.664%
369,6,그래프 탐색,550,82.857%
370,6,그래프 탐색,550,27.885%
371,6,그래프 탐색,550,24.576%
372,6,그래프 탐색,550,29.167%
373,6,그래프 탐색,550,30.769%
374,6,그래프 탐색,550,58.333%
375,6,그래프 탐색,550,56.000%
376,6,그래프 탐색,550,40.299%
377,6,그래프 탐색,550,46.552%
378,6,그래프 탐색,550,39.706%
379,6,그래프 탐색,550,21.774%
380,6,그래프 탐색,550,30.337%
381,6,그래프 탐색,550,32.927%
382,6,그래프 탐색,550,33.750%
383,6,그래프 탐색,550,74.286%
384,6,그래프 탐색,550,83.871%
385,6,그래프 탐색,550,26.531%
386,6,그래프 탐색,550,69.444%
387,6,그래프 탐색,550,26.882%
388,6,그래프 탐색,550,32.051%
389,6,그래프 탐색,550,58.537%
390,6,그래프 탐색,550,30.380%
391,6,그래프 탐색,550,36.364%
392,6,그래프 탐색,550,57.143%
393,6,그래프 탐색,550,61.538%
394,6,그래프 탐색,550,45.283%
395,6,그래프 탐색,550,52.273%
396,6,그래프 탐색,550,85.185%
397,6,그래프 탐색,550,45.098%
398,6,그래프 탐색,550,35.484%
399,6,그래프 탐색,550,51.163%
400,6,그래프 탐색,550,40.000%
401,6,그래프 탐색,550,51.163%
402,6,그래프 탐색,550,52.500%
403,6,그래프 탐색,550,40.385%
404,6,그래프 탐색,550,39.216%
405,6,그래프 탐색,550,43.478%
406,6,그래프 탐색,550,40.816%
407,6,그래프 탐색,550,58.824%
408,6,그래프 탐색,550,64.516%
409,6,그래프 탐색,550,59.375%
410,6,그래프 탐색,550,17.593%
411,6,그래프 탐색,550,76.000%
412,6,그래프 탐색,550,67.857%
413,6,그래프 탐색,550,69.231%
414,6,그래프 탐색,550,50.000%
415,6,그래프 탐색,550,33.333%
416,6,그래프 탐색,550,51.429%
417,6,그래프 탐색,550,50.000%
418,6,그래프 탐색,550,52.941%
419,6,그래프 탐색,550,58.065%
420,6,그래프 탐색,550,43.902%
421,6,그래프 탐색,550,25.758%
422,6,그래프 탐색,550,53.125%
423,6,그래프 탐색,550,29.825%
424,6,그래프 탐색,550,25.373%
425,6,그래프 탐색,550,38.636%
426,6,그래프 탐색,550,62.963%
427,6,그래프 탐색,550,62.963%
428,6,그래프 탐색,550,73.913%
429,6,그래프 탐색,550,39.535%
430,6,그래프 탐색,550,60.714%
431,6,그래프 탐색,550,32.692%
432,6,그래프 탐색,550,53.125%
433,6,그래프 탐색,550,47.059%
434,6,그래프 탐색,550,16.162%
435,6,그래프 탐색,550,100.000%
436,6,그래프 탐색,550,50.000%
437,6,그래프 탐색,550,23.881%
438,6,그래프 탐색,550,43.243%
439,6,그래프 탐색,550,29.412%
440,6,그래프 탐색,550,88.235%
441,6,그래프 탐색,550,45.455%
442,6,그래프 탐색,550,33.333%
443,6,그래프 탐색,550,41.667%
444,6,그래프 탐색,550,78.947%
445,6,그래프 탐색,550,53.846%
446,6,그래프 탐색,550,20.588%
447,6,그래프 탐색,550,77.778%
448,6,그래프 탐색,550,14.286%
449,6,그래프 탐색,550,25.455%
450,6,그래프 탐색,550,15.909%
451,6,그래프 탐색,550,87.500%
452,6,그래프 탐색,550,34.146%
453,6,그래프 탐색,550,26.923%
454,6,그래프 탐색,550,70.000%
455,6,그래프 탐색,550,30.233%
456,6,그래프 탐색,550,59.091%
457,6,그래프 탐색,550,31.707%
458,6,그래프 탐색,550,39.394%
459,6,그래프 탐색,550,30.952%
460,6,그래프 탐색,550,14.607%
461,6,그래프 탐색,550,46.429%
462,6,그래프 탐색,550,66.667%
463,6,그래프 탐색,550,24.000%
464,6,그래프 탐색,550,60.000%
465,6,그래프 탐색,550,92.308%
466,6,그래프 탐색,550,34.286%
467,6,그래프 탐색,550,52.174%
468,6,그래프 탐색,550,23.077%
469,6,그래프 탐색,550,63.158%
470,6,그래프 탐색,550,66.667%
471,6,그래프 탐색,550,63.158%
472,6,그래프 탐색,550,25.581%
473,6,그래프 탐색,550,6.111%
474,6,그래프 탐색,550,39.286%
475,6,그래프 탐색,550,100.000%
476,6,그래프 탐색,550,57.895%
477,6,그래프 탐색,550,78.571%
478,6,그래프 탐색,550,26.190%
479,6,그래프 탐색,550,61.111%
480,6,그래프 탐색,550,47.826%
481,6,그래프 탐색,550,91.667%
482,6,그래프 탐색,550,55.556%
483,6,그래프 탐색,550,58.824%
484,6,그래프 탐색,550,55.556%
485,6,그래프 탐색,550,18.182%
486,6,그래프 탐색,550,12.195%
487,6,그래프 탐색,550,66.667%
488,6,그래프 탐색,550,40.000%
489,6,그래프 탐색,550,100.000%
490,6,그래프 탐색,550,81.818%
491,6,그래프 탐색,550,39.130%
492,6,그래프 탐색,550,75.000%
493,6,그래프 탐색,550,50.000%
494,6,그래프 탐색,550,18.000%
495,6,그래프 탐색,550,81.818%
496,6,그래프 탐색,550,66.667%
497,6,그래프 탐색,550,42.105%
498,6,그래프 탐색,550,88.889%
499,6,그래프 탐색,550,53.333%
500,6,그래프 탐색,550,47.059%
501,6,그래프 탐색,550,42.105%
502,6,그래프 탐색,550,88.889%
503,6,그래프 탐색,550,32.000%
504,6,그래프 탐색,550,57.143%
505,6,그래프 탐색,550,77.778%
506,6,그래프 탐색,550,87.500%
507,6,그래프 탐색,550,53.846%
508,6,그래프 탐색,550,58.333%
509,6,그래프 탐색,550,100.000%
510,6,그래프 탐색,550,28.000%
511,6,그래프 탐색,550,17.500%
512,6,그래프 탐색,550,77.778%
513,6,그래프 탐색,550,63.636%
514,6,그래프 탐색,550,40.000%
515,6,그래프 탐색,550,50.000%
516,6,그래프 탐색,550,50.000%
517,6,그래프 탐색,550,19.355%
518,6,그래프 탐색,550,75.000%
519,6,그래프 탐색,550,31.250%
520,6,그래프 탐색,550,20.000%
521,6,그래프 탐색,550,21.739%
522,6,그래프 탐색,550,19.231%
523,6,그래프 탐색,550,55.556%
524,6,그래프 탐색,550,100.000%
525,6,그래프 탐색,550,19.231%
526,6,그래프 탐색,550,41.667%
527,6,그래프 탐색,550,80.000%
528,6,그래프 탐색,550,16.667%
529,6,그래프 탐색,550,44.444%
530,6,그래프 탐색,550,36.364%
531,6,그래프 탐색,550,2.454%
532,6,그래프 탐색,550,100.000%
533,6,그래프 탐색,550,100.000%
534,6,그래프 탐색,550,66.667%
535,6,그래프 탐색,550,27.273%
536,6,그래프 탐색,550,60.000%
537,6,그래프 탐색,550,100.000%
538,6,그래프 탐색,550,60.000%
539,6,그래프 탐색,550,27.273%
540,6,그래프 탐색,550,16.667%
541,6,그래프 탐색,550,66.667%
542,6,그래프 탐색,550,100.000%
543,6,그래프 탐색,550,100.000%
544,6,그래프 탐색,550,100.000%
545,6,그래프 탐색,550,100.000%
546,6,그래프 탐색,550,66.667%
547,6,그래프 탐색,550,100.000%
548,6,그래프 탐색,550,100.000%
549,6,그래프 탐색,550,50.000%
550,6,그래프 탐색,550,100.000%
1,7,그리디 알고리즘,515,31.878%
2,7,그리디 알고리즘,515,65.051%
3,7,그리디 알고리즘,515,53.484%
4,7,그리디 알고리즘,515,28.449%
5,7,그리디 알고리즘,515,60.387%
6,7,그리디 알고리즘,515,43.306%
7,7,그리디 알고리즘,515,48.548%
8,7,그리디 알고리즘,515,33.712%
9,7,그리디 알고리즘,515,57.205%
10,7,그리디 알고리즘,515,42.410%
11,7,그리디 알고리즘,515,40.464%
12,7,그리디 알고리즘,515,56.720%
13,7,그리디 알고리즘,515,27.457%
14,7,그리디 알고리즘,515,43.178%
15,7,그리디 알고리즘,515,36.961%
16,7,그리디 알고리즘,515,41.190%
17,7,그리디 알고리즘,515,39.530%
18,7,그리디 알고리즘,515,23.557%
19,7,그리디 알고리즘,515,25.959%
20,7,그리디 알고리즘,515,29.082%
21,7,그리디 알고리즘,515,39.529%
22,7,그리디 알고리즘,515,45.638%
23,7,그리디 알고리즘,515,36.154%
24,7,그리디 알고리즘,515,41.426%
25,7,그리디 알고리즘,515,22.951%
26,7,그리디 알고리즘,515,26.693%
27,7,그리디 알고리즘,515,39.697%
28,7,그리디 알고리즘,515,44.274%
29,7,그리디 알고리즘,515,60.202%
30,7,그리디 알고리즘,515,28.500%
31,7,그리디 알고리즘,515,40.296%
32,7,그리디 알고리즘,515,21.867%
33,7,그리디 알고리즘,515,37.286%
34,7,그리디 알고리즘,515,44.051%
35,7,그리디 알고리즘,515,56.781%
36,7,그리디 알고리즘,515,23.945%
37,7,그리디 알고리즘,515,55.410%
38,7,그리디 알고리즘,515,47.447%
39,7,그리디 알고리즘,515,49.868%
40,7,그리디 알고리즘,515,61.709%
41,7,그리디 알고리즘,515,30.158%
42,7,그리디 알고리즘,515,52.399%
43,7,그리디 알고리즘,515,34.090%
44,7,그리디 알고리즘,515,28.824%
45,7,그리디 알고리즘,515,31.837%
46,7,그리디 알고리즘,515,26.547%
47,7,그리디 알고리즘,515,36.412%
48,7,그리디 알고리즘,515,30.851%
49,7,그리디 알고리즘,515,33.710%
50,7,그리디 알고리즘,515,38.903%
51,7,그리디 알고리즘,515,41.673%
52,7,그리디 알고리즘,515,31.085%
53,7,그리디 알고리즘,515,61.092%
54,7,그리디 알고리즘,515,38.506%
55,7,그리디 알고리즘,515,40.564%
56,7,그리디 알고리즘,515,74.590%
57,7,그리디 알고리즘,515,36.628%
58,7,그리디 알고리즘,515,42.315%
59,7,그리디 알고리즘,515,47.275%
60,7,그리디 알고리즘,515,49.648%
61,7,그리디 알고리즘,515,50.552%
62,7,그리디 알고리즘,515,30.298%
63,7,그리디 알고리즘,515,58.533%
64,7,그리디 알고리즘,515,27.691%
65,7,그리디 알고리즘,515,24.679%
66,7,그리디 알고리즘,515,21.163%
67,7,그리디 알고리즘,515,24.466%
68,7,그리디 알고리즘,515,39.407%
69,7,그리디 알고리즘,515,49.264%
70,7,그리디 알고리즘,515,46.871%
71,7,그리디 알고리즘,515,45.812%
72,7,그리디 알고리즘,515,42.379%
73,7,그리디 알고리즘,515,37.445%
74,7,그리디 알고리즘,515,41.315%
75,7,그리디 알고리즘,515,29.609%
76,7,그리디 알고리즘,515,22.537%
77,7,그리디 알고리즘,515,93.396%
78,7,그리디 알고리즘,515,26.316%
79,7,그리디 알고리즘,515,55.577%
80,7,그리디 알고리즘,515,38.757%
81,7,그리디 알고리즘,515,18.125%
82,7,그리디 알고리즘,515,38.731%
83,7,그리디 알고리즘,515,30.752%
84,7,그리디 알고리즘,515,24.129%
85,7,그리디 알고리즘,515,80.000%
86,7,그리디 알고리즘,515,23.213%
87,7,그리디 알고리즘,515,35.735%
88,7,그리디 알고리즘,515,32.143%
89,7,그리디 알고리즘,515,87.097%
90,7,그리디 알고리즘,515,18.239%
91,7,그리디 알고리즘,515,52.632%
92,7,그리디 알고리즘,515,47.899%
93,7,그리디 알고리즘,515,83.784%
94,7,그리디 알고리즘,515,21.321%
